id,postcode,a_x,b_x,c_x,d_x,e,Claim Type,a_y,b_y,c_y,d_y,aa
c8bddd44-645f-4dd7-932f-8b0c54ea13ba,postalcode,10013,,,,,country,0,0,0,0,united states
c8c0380e-f0cb-4fd7-b0b3-ac108843536e,postalcode,19134,,,,,country,0,0,0,0,usa
c8c2b80e-6ff9-4982-9441-31c866ed0efe,postalcode,12345,,,,,country,0,0,0,0,ireland
c8e53aba-b150-48ec-a7e9-dc09dbe6770c,postalcode,5020,,,,,country,0,0,0,0,austria
c8ec5373-00f3-4ea2-ad63-a777756cc16c,postalcode,10713,,,,,country,0,0,0,0,usa
c8f0b064-ae36-42ca-8945-ceb8cb7dfc0c,postalcode,500005,,,,,country,0,0,0,0,india
c9198a72-6b46-4d99-b6d2-60bbc2002b95,postalcode,75426,,,,,country,0,0,0,0,sweden
c9356a5c-775d-4e40-9de6-367157074adc,postalcode,20120,,,,,country,0,0,0,0,uk
c9400005-3bdd-406b-9f26-a085fc0ae3fc,postalcode,11000,,,,,country,0,0,0,0,serbia
c946d83e-67f3-4aa7-b7c8-7f311d154908,postalcode,600112,,,,,country,0,0,0,0,india
c951f000-f6bf-4a25-8684-9c0a942fdf21,postalcode,30312,,,,,country,0,0,0,0,usa
c959ad71-33fd-4ed2-9762-2aa468651a9e,postalcode,37743-5244,,,,,country,0,0,0,0,united states
c9693baa-e689-4138-a159-0ab0967a05c4,postalcode,47050,,,,,country,0,0,0,0,pakistan
c96f2438-5f04-400e-85e9-17e3d616cc56,postalcode,37757,,,,,country,0,0,0,0,usa
c97ae746-d94c-45ed-8671-89f44bbf9b58,postalcode,29909,,,,,country,0,0,0,0,usa
c9810ceb-362c-4ca5-b363-89d282814da1,postalcode,52565,,,,,country,0,0,0,0,usa
c998b244-343c-497c-936f-dfc7d4bfa697,postalcode,202002,,,,,country,0,0,0,0,india
c9b145e5-cc92-48cb-9253-7275a512be70,postalcode,04103,,,,,country,0,0,0,0,germany
c9d235c0-01a9-4f9f-8691-02464c2eb0c5,postalcode,6025,,,,,country,0,0,0,0,south africa
ca0e3f1a-0050-4a38-81bf-bf3831df167d,postalcode,20136,,,,,country,0,0,0,0,usa
ca2143f0-334f-491c-b577-b261e5cc71c7,postalcode,110002,,,,,country,0,0,0,0,india
ca361ecc-64be-4b07-ae32-c04b35b98327,postalcode,46723,,,,,country,0,0,0,0,usa
ca403457-aece-4208-b6ff-fbe573639173,postalcode,00000,,,,,country,0,0,0,0,trinidad and tobago
ca5d5c6f-fa60-46e0-8fc2-243d9bd088b8,postalcode,110001,,,,,country,0,0,0,0,india
ca7d6f6a-39f2-409c-a501-d56cc19b6e46,postalcode,19144,,,,,country,0,0,0,0,usa
ca81ca42-6f18-4a9c-8466-ee2cba28325f,postalcode,72764,,,,,country,0,0,0,0,usa
ca8e8870-7946-4010-8fbc-58359ade5946,postalcode,23337,,,,,country,0,0,0,0,united arab emirates
ca923a78-d6b4-44da-9533-680da404c86e,postalcode,76290,,,,,country,0,0,0,0,saudi arabia
ca953def-6e4f-45b1-b7ce-41283551475f,postalcode,55109,,,,,country,0,0,0,0,usa
cab9a7d4-a6aa-4e4d-aead-10e44ac31d9f,postalcode,0930,,,,,country,0,0,0,0,new zealand
cabacb7f-b12b-4d95-bdde-74db7d5d7e08,postalcode,451225,,,,,country,0,0,0,0,india
cad05c0e-f343-4e12-bf4a-a16a80880ab6,postalcode,154646,,,,,country,0,0,0,0,ireland
cadea5f2-0a0d-45e5-89d2-89598fd754c9,postalcode,14823,,,,,country,0,0,0,0,usa
caf2b1f2-3d14-433f-96b3-a246f681e950,postalcode,53590,,,,,country,0,0,0,0,usa
caf77c8b-b4ad-471f-a699-db55418ed23a,postalcode,71691,,,,,country,0,0,0,0,germany
cafc1965-0071-466c-89ab-7d5f3f209eee,postalcode,28217,,,,,country,0,0,0,0,usa
cb005d98-614f-40ff-b7c0-72cb155c9169,postalcode,21974,,,,,country,0,0,0,0,saudi arabia
cb046136-0351-4d47-b05e-b045797d8872,postalcode,60565,,,,,country,0,0,0,0,united states
cb0b9950-8208-4465-a452-43b2de75b458,postalcode,76006,,,,,country,0,0,0,0,usa
cb1acf91-df8b-484b-8ce2-8edb89c3e326,postalcode,110075,,,,,country,0,0,0,0,india
cb28db82-a697-4741-a2f9-7834969e485f,postalcode,3084,,,,,country,0,0,0,0,australia
cb2b70a9-2789-434b-b1f5-59730e36f6ad,postalcode,64701,,,,,country,0,0,0,0,usa
cb2d0e4f-3710-49ce-8b9b-548001e317ac,postalcode,1230,,,,,country,0,0,0,0,bangladesh
cb318215-8038-4457-a18b-0ff955884d3e,postalcode,3178,,,,,country,0,0,0,0,australia
cb332653-1380-462a-a70e-275078d507ee,postalcode,00964,,,,,country,0,0,0,0,iraq
cb3e84c5-74c2-48d8-9fa5-68f6d52dc01c,postalcode,46340,,,,,country,0,0,0,0,france
cb45e8e6-e5b9-425f-8d1d-f27ea2f83adb,postalcode,33434,,,,,country,0,0,0,0,usa
cb4971d8-da97-4183-b6ba-8f0c87a0c05d,postalcode,111321,,,,,country,0,0,0,0,colombia
cb5130c3-a5d5-416c-a212-8c7012def89c,postalcode,98612,,,,,country,0,0,0,0,united states
cb53b134-8be6-41dd-9871-103b9856fb26,postalcode,9000,,,,,country,0,0,0,0,namibia
cb5809ab-775e-4217-973f-e368f4accdac,postalcode,60051,,,,,country,0,0,0,0,usa
cb58bc72-8227-49d3-888a-40aebb5a8600,postalcode,8870,,,,,country,0,0,0,0,south africa
cb6496da-ca65-425e-a045-71ed678ca63f,postalcode,3883,,,,,country,0,0,0,0,australia
cb6fc8bc-c532-474d-888c-055a22ca2b3b,postalcode,248001,,,,,country,0,0,0,0,india
cb71ba78-1426-4a61-b488-db92a07626c3,postalcode,97015,,,,,country,0,0,0,0,usa
cb776ba6-995d-428d-95c3-e9946356d83b,postalcode,10012,,,,,country,0,0,0,0,ireland
cb7c8663-2914-4cb0-909f-ff406b76addd,postalcode,2000,,,,,country,0,0,0,0,south africa
cb915581-6bfa-4350-ab91-642aedf97af5,postalcode,3455,,,,,country,0,0,0,0,turkey
cb985227-b1d7-4896-88ca-5447ef7583e1,postalcode,84102,,,,,country,0,0,0,0,usa
cb99cc54-930a-4eb2-8484-7de1093d046d,postalcode,16801,,,,,country,0,0,0,0,usa
cbaa7565-4ffe-4be3-9709-e469794af947,postalcode,2223,,,,,country,0,0,0,0,australia
cbacbed3-9fb5-4f65-94f6-e1c17dccdf41,postalcode,11229,,,,,country,0,0,0,0,usa
cbbc2f69-fdc9-45b3-80a5-422396d6cc3a,postalcode,4001,,,,,country,0,0,0,0,south africa
cbcf070e-90ed-4515-bf47-172a1e512225,postalcode,781028,,,,,country,0,0,0,0,india
cbd7541d-13c8-404c-8a09-7da5c8f2bbb2,postalcode,77032,,,,,country,0,0,0,0,usa
cbf1a469-fddb-4535-be91-d1a1b093d960,postalcode,2902,,,,,country,0,0,0,0,australia
cc19ea98-0461-40d3-b4cc-1590779d6ead,postalcode,4001,,,,,country,0,0,0,0,south africa
cc1d7bf7-a5ba-42fd-a345-67c67ea300cd,postalcode,43537,,,,,country,0,0,0,0,usa
cc4678b5-d9e7-43cd-b9ee-be4fbe77e45f,postalcode,700040,,,,,country,0,0,0,0,india
cc4b5c14-0961-4de4-a3dc-2477faeeb764,postalcode,560043,,,,,country,0,0,0,0,india
cc61916f-8139-4831-bdce-800ec3c1817d,postalcode,1400,,,,,country,0,0,0,0,philippines
cc61937b-43b8-4bf6-b3a6-6831a1e82db3,postalcode,60000,,,,,country,0,0,0,0,pakistan
cc61ea6d-dc69-4c44-acd9-76f1b24fa0dd,postalcode,77008,,,,,country,0,0,0,0,usa
cc708ed2-67fb-4f2d-8d02-80f418a7018a,postalcode,33183,,,,,country,0,0,0,0,usa
cc7138e4-5e92-43cc-b39c-509e92e2f904,postalcode,00973,,,,,country,0,0,0,0,bahrain
cc76a162-e787-4fa5-86e6-fd42f4f18a39,postalcode,71800,,,,,country,0,0,0,0,-1
cc7e7d73-004a-439e-9a03-83f20bf92a78,postalcode,2650,,,,,country,0,0,0,0,australia
cc8bd950-926b-4deb-962e-fb7330027207,postalcode,81003,,,,,country,0,0,0,0,usa
ccc26826-772b-4ce6-90fb-af4a9ff1469a,postalcode,8423,,,,,country,0,0,0,0,philippines
cce1b399-838e-420b-99e0-b9008f7800ef,postalcode,110034,,,,,country,0,0,0,0,india
cce7899a-f09c-403d-aee8-86165e1c094f,postalcode,7940696,,,,,country,0,0,0,0,chile
ccf6bc4a-f559-45b4-81ec-fa24985e3fbd,postalcode,46528,,,,,country,0,0,0,0,united states
cd192aa0-489c-46f5-916d-fbcb250691d5,postalcode,03050,,,,,country,0,0,0,0,germany
cd257187-23f5-48e1-bd7e-44bde0c865c6,postalcode,07008,,,,,country,0,0,0,0,usa
cd2a1b73-5036-445f-837d-d63c753cf58a,postalcode,14609,,,,,country,0,0,0,0,united states
cd3a89f3-6642-4ac4-a196-ee1024297e9e,postalcode,400864,,,,,country,0,0,0,0,romania
cd3e682c-2a93-4904-89cb-bc75612a7822,postalcode,53100,,,,,country,0,0,0,0,mexico
cd4c0203-22fd-4b47-9f7f-b88c027b4db8,postalcode,560032,,,,,country,0,0,0,0,india
cd4c2eae-cf05-4084-a713-80047c21caa9,postalcode,2227,,,,,country,0,0,0,0,australia
cd649955-e5ec-46f5-9a59-64d96f7fe0df,postalcode,1010,,,,,country,0,0,0,0,austria
cd714965-c9de-4e25-abed-118e934d4c5e,postalcode,603102,,,,,country,0,0,0,0,india
cd8c98a1-7f89-4741-918e-a6da476ca754,postalcode,1011,,,,,country,0,0,0,0,ireland
cda2f405-1209-4eed-a8dc-ecce51308efc,postalcode,78130,,,,,country,0,0,0,0,usa
cda4e775-5d5e-4b53-868d-c267c4b187e8,postalcode,32233,,,,,country,0,0,0,0,usa
cdad8839-6706-457e-92c9-bbf36c26694f,postalcode,37010,,,,,country,0,0,0,0,italy
cdb7555a-1168-4a1b-b96f-b8e1b245593d,postalcode,5062,,,,,country,0,0,0,0,australia
cdcb4326-ac2e-4b49-96d3-91bf65c43b41,postalcode,121102,,,,,country,0,0,0,0,india
cdccc1c1-a02e-4f4d-8c2c-2eb73ac2079a,postalcode,79606,,,,,country,0,0,0,0,usa
cdd142fa-fdcb-454e-a691-70432c0a1b13,postalcode,6036,,,,,country,0,0,0,0,cyprus
cde39ba2-0d1e-4654-a035-6c40c82c6780,postalcode,92400,,,,,country,0,0,0,0,france
cde92c34-82c8-4f34-b503-361aa32f4aaa,postalcode,234,,,,,country,0,0,0,0,uk
cdf54bb5-cb4b-4d18-91c2-5d111a79dd2e,postalcode,10506,,,,,country,0,0,0,0,usa
ce056687-d801-49e5-94ba-e3ae4b9b121a,postalcode,050005,,,,,country,0,0,0,0,singapore
ce17a8c3-393e-48fd-aa2b-2f0afaea2809,postalcode,60601,,,,,country,0,0,0,0,usa
ce314c35-c775-4ef6-a228-63c9fdb56a76,postalcode,2111,,,,,country,0,0,0,0,zimbabwe
ce36c736-d4aa-48eb-aa6f-b2e42fb91598,postalcode,34120,,,,,country,0,0,0,0,usa
ce4a5769-f491-43a3-afc6-7f2200409cf4,postalcode,3910,,,,,country,0,0,0,0,australia
ce55d80f-e3eb-4bd2-bcfa-3b2b29230c95,postalcode,23103,,,,,country,0,0,0,0,usa
ce5ad2fd-202a-489f-8029-37f9debe824d,postalcode,347,,,,,country,0,0,0,0,croatia
ce64c0f9-8513-45a4-bdc8-ebdd740f33c7,postalcode,400080,,,,,country,0,0,0,0,india
ce747102-8faf-4a3a-9efe-ad7b24d94cfc,postalcode,69501,,,,,country,0,0,0,0,czech republic
ce829efd-ebd8-4088-9692-e77d3242f4b9,postalcode,3844,,,,,country,0,0,0,0,australia
ce880fc1-63d0-48ac-8af7-f5a1ba14611a,postalcode,92223,,,,,country,0,0,0,0,usa
ce951ddf-0515-4dbf-a4fc-93f6ca401e71,postalcode,1850,,,,,country,0,0,0,0,philippines
ce9c3256-7308-4bec-b934-7a0492be27f8,postalcode,20906,,,,,country,0,0,0,0,usa
ce9ed615-e38c-4af1-9ea6-0637e07b31e7,postalcode,76104,,,,,country,0,0,0,0,united states
ceb959d7-ac91-4e02-a952-c16dc89f4307,postalcode,3046,,,,,country,0,0,0,0,australia
cec89394-6e89-4037-b9d1-3e49784032c2,postalcode,77573,,,,,country,0,0,0,0,usa
cedbc2a4-aaf8-46cf-a9e1-9aaa25db48c6,postalcode,1072,,,,,country,0,0,0,0,australia
cee582e5-d2e8-4efa-b826-65e3df4d0bb1,postalcode,462016,,,,,country,0,0,0,0,india
cf0ee1b9-d87c-4328-9bc5-576f82a46f20,postalcode,08050,,,,,country,0,0,0,0,usa
cf123c20-cbc8-4a63-8fd5-a0788feb88f9,postalcode,94533,,,,,country,0,0,0,0,usa
cf217573-88cd-4f17-bf88-e8a9d94aa523,postalcode,93550,,,,,country,0,0,0,0,usa
cf2bd41f-ec04-4c05-bc0d-73de76b64b54,postalcode,36589,,,,,country,0,0,0,0,ireland
cf349104-e036-4403-8923-7bd63c8774ad,postalcode,613004,,,,,country,0,0,0,0,india
cf3be8f3-2837-4468-8aad-252a4ea51366,postalcode,95661,,,,,country,0,0,0,0,usa
cf4b72c6-22df-48d2-a91a-4af3508651be,postalcode,141001,,,,,country,0,0,0,0,india
cf5b3308-f4b0-46d4-b3a5-440110957afd,postalcode,18541,,,,,country,0,0,0,0,greece
cf6e7aeb-6da0-4af4-9570-3117f058c280,postalcode,37931,,,,,country,0,0,0,0,usa
cf739d4b-38d0-4d72-adbc-d6e457968244,postalcode,33657,,,,,country,0,0,0,0,egypt
cf7cc652-ea49-4307-8972-d3cfdb043be0,postalcode,56000,,,,,country,0,0,0,0,malaysia
cf817865-afd8-4054-9bfd-59300174ec90,postalcode,19713,,,,,country,0,0,0,0,usa
cf84b72d-663c-4417-99cd-849eca755089,postalcode,2198,,,,,country,0,0,0,0,south africa
cf8a9af3-c01c-42d9-8350-0f68543059d6,postalcode,11743,,,,,country,0,0,0,0,usa
cfa71932-3819-454f-853a-006d5fbe5095,postalcode,33804,,,,,country,0,0,0,0,usa
cfafd7bb-cd1d-42bf-b5ac-69d83530a6e5,postalcode,95695,,,,,country,0,0,0,0,usa
cfb2aeb9-414b-42ab-a164-9732c9da6f78,postalcode,3900,,,,,country,0,0,0,0,south africa
cfbf3886-0523-46a7-adf8-3a29c15d68d9,postalcode,110029,,,,,country,0,0,0,0,india
cfc718fe-107f-4031-bcf7-be5e044d56f7,postalcode,90210,,,,,country,0,0,0,0,usa
cfc7be61-b544-4539-a1bd-c97ad7b33cfd,postalcode,31985,,,,,country,0,0,0,0,saudi arabia
cfc7f15a-5576-4f38-a8d0-d6c2b4fef068,postalcode,77449,,,,,country,0,0,0,0,usa
cfea996b-6dee-4102-8c9d-56e3915ac266,postalcode,9812,,,,,country,0,0,0,0,new zealand
d0148f59-6ad4-4781-8c2c-8858262e43a4,postalcode,102488,,,,,country,0,0,0,0,china
d0175e73-f514-4e5f-8739-350e57587b8e,postalcode,90001,,,,,country,0,0,0,0,usa
d018a08a-3866-4b1a-b380-722e837ff5ab,postalcode,263653,,,,,country,0,0,0,0,india
d0217ba3-6c43-45fd-9c0e-2bfceb3a50a1,postalcode,94555,,,,,country,0,0,0,0,usa
d02bf647-abe0-4d80-ab5e-3329ff45202a,postalcode,11218,,,,,country,0,0,0,0,usa
d02f6a03-2c25-4331-82aa-d8759c636501,postalcode,08876,,,,,country,0,0,0,0,usa
d04556a6-9b70-475e-8534-837c7518172a,postalcode,97220,,,,,country,0,0,0,0,usa
d048b625-bab0-4547-8fb8-80cbac501a7f,postalcode,570002,,,,,country,0,0,0,0,india
d05908f8-6252-4aea-be7a-18232b61ecef,postalcode,31763,,,,,country,0,0,0,0,united states
d076988e-6ae1-444d-a1b6-f0acf23ab92f,postalcode,911,,,,,country,0,0,0,0,usa
d09be8ff-c4d7-4f08-aae1-62a7c82b91e5,postalcode,33290,,,,,country,0,0,0,0,france
d0aff742-c836-4c25-ba8d-c2a719b17b72,postalcode,53129,,,,,country,0,0,0,0,germany
d0cc317a-f3ed-491d-8317-adee5c10b3d5,postalcode,7201,,,,,country,0,0,0,0,south africa
d0cc317a-f3ed-491d-8317-adee5c10b3d5,postalcode,7201,,,,,country,0,0,0,0,south africa
d0cfc7d5-c8f3-486b-ad78-35eb0aef8e82,postalcode,55431,,,,,country,0,0,0,0,united states
d0e44ebb-0d58-4459-a0c7-466ef3d81665,postalcode,999,,,,,country,0,0,0,0,hong kong
d0ee6dd1-25d8-444c-b875-0ec10496ebac,postalcode,4519,,,,,country,0,0,0,0,australia
d0fc4db0-8106-4d88-9998-bdf5745d5a9a,postalcode,14054,,,,,country,0,0,0,0,italy
d10596d2-cadf-4d55-9ae1-512882909955,postalcode,65201,,,,,country,0,0,0,0,usa
d12caee1-5dd7-4b37-8daf-6cd7bf2c9e4f,postalcode,08110,,,,,country,0,0,0,0,united states
d15e0995-592c-4e03-b3eb-6c3f9ee5ccd3,postalcode,97123,,,,,country,0,0,0,0,usa
d17adf69-4d05-4073-8b32-00f4ce5150e5,postalcode,58701,,,,,country,0,0,0,0,uk
d17eef54-cfea-4f34-a4c1-af816579acf4,postalcode,000,,,,,country,0,0,0,0,ireland
d188c2f4-0ce1-4e0c-95c7-266dac5afc0d,postalcode,70359,,,,,country,0,0,0,0,uk
d1999caa-9528-48ce-acbc-27e1eef3d7c2,postalcode,76400,,,,,country,0,0,0,0,pakistan
d19cd541-fb3a-4006-8372-bf1d05d96816,postalcode,90210,,,,,country,0,0,0,0,usa
d1a15868-baee-4f2d-a741-952360ad77ca,postalcode,58100,,,,,country,0,0,0,0,malaysia
d1a506e1-e0c1-43c6-8f8a-49c5157cb70a,postalcode,32119,,,,,country,0,0,0,0,usa
d1a59c0f-d61c-4da6-a155-20ad7721a1c2,postalcode,95380,,,,,country,0,0,0,0,united states
d1b573f6-e59c-44e0-a7c7-5fba2da09ec9,postalcode,3071,,,,,country,0,0,0,0,0
d1b763ea-4542-4c1b-bd02-2f0a6e9db820,postalcode,28208,,,,,country,0,0,0,0,usa
d1c2fa09-1293-4a96-8546-b352627b38be,postalcode,4670,,,,,country,0,0,0,0,australia
d1c4b27f-139d-44d0-9e15-c4c25e761f38,postalcode,0172,,,,,country,0,0,0,0,uk
d1c62dfe-3e1d-48cc-a05b-45db2304ac74,postalcode,40228,,,,,country,0,0,0,0,uk
d1d7607a-13c6-4c88-baf8-38a149e9dea5,postalcode,400008,,,,,country,0,0,0,0,india
d1f0796d-e383-4ddf-8817-e3a6eff87a29,postalcode,00365,,,,,country,0,0,0,0,malta
d2312726-9bab-4f12-b82d-3e8febc2d4e1,postalcode,25100,,,,,country,0,0,0,0,greece
d2318074-6cd6-47db-b336-7e76926f36a1,postalcode,3006,,,,,country,0,0,0,0,philippines
d23a786e-19f7-4e2c-a4b5-37c98c680151,postalcode,61000,,,,,country,0,0,0,0,pakistan
d23cfc86-8404-4a29-b3b0-ee1fbd7fefc3,postalcode,1500,,,,,country,0,0,0,0,philippines
d2509c18-1610-49f9-9269-bdb77278dd67,postalcode,0000,,,,,country,0,0,0,0,namibia
d2624f41-58c6-4b29-b464-70801a6982b8,postalcode,10001,,,,,country,0,0,0,0,usa
d2653c38-9edf-4c57-8910-3321bd749e4b,postalcode,92704,,,,,country,0,0,0,0,usa
d26589d8-359d-4d8c-a801-a12507acfeb7,postalcode,110017,,,,,country,0,0,0,0,india
d2756f54-c97f-4917-90a6-f19d1c79d27b,postalcode,33873,,,,,country,0,0,0,0,usa
d2805798-cca6-46a1-b3f6-6bdc56620426,postalcode,53233,,,,,country,0,0,0,0,usa
d28859cc-f757-4e57-bbb2-5a34235ef048,postalcode,93291,,,,,country,0,0,0,0,usa
d2ae4881-f9ea-4748-8b56-03433a348b56,postalcode,3015,,,,,country,0,0,0,0,australia
d2b9e83f-b725-4465-99ed-14c63f2521c2,postalcode,90001,,,,,country,0,0,0,0,uk
d2bb4a31-b24a-4dd5-9d58-0137573bc36e,postalcode,30549,,,,,country,0,0,0,0,usa
d2f5f2e8-a66d-4e53-8dd9-17b38de8f88e,postalcode,21001,,,,,country,0,0,0,0,usa
d31308fb-777e-4b0f-809a-5ba0fa2a4723,postalcode,46226,,,,,country,0,0,0,0,usa
d3198b96-d385-4b41-85ca-36b71dd8696d,postalcode,34371,,,,,country,0,0,0,0,sweden
d333e24c-c467-4434-a1f3-aef1f1a5c0db,postalcode,70500,,,,,country,0,0,0,0,sri lanka
d33436d1-5b3e-49fe-8ca1-fa7ed02475ff,postalcode,33317,,,,,country,0,0,0,0,usa
d33cf3d7-dfcb-434c-b361-642d2f124aa1,postalcode,900005,,,,,country,0,0,0,0,usa
d3417d74-0b51-48f3-87eb-0dc23237bf26,postalcode,95129,,,,,country,0,0,0,0,usa
d3421e57-767c-4f48-8100-43c105f700f1,postalcode,44000,,,,,country,0,0,0,0,pakistan
d34939c9-707e-4386-b60f-4d13e0e41167,postalcode,15004,,,,,country,0,0,0,0,united arab emirates
d34d34dd-ec14-4d29-9e31-116a8f079689,postalcode,1111,,,,,country,0,0,0,0,saudi arabia
d35a0da4-f688-411c-994d-972c21b29be0,postalcode,1234,,,,,country,0,0,0,0,ireland
d37b9bfb-b886-4afb-a4e8-547b10a4e31d,postalcode,635109,,,,,country,0,0,0,0,india
d37e83d4-3662-4327-8f54-65b9ab26998c,postalcode,560010,,,,,country,0,0,0,0,india
d3adf3ca-8bdb-44a9-a75e-a6f9920daf96,postalcode,74962,,,,,country,0,0,0,0,usa
d3b1ea78-fa28-43de-ab01-d826835df515,postalcode,32259,,,,,country,0,0,0,0,usa
d3b791d2-8d8f-4d4f-890d-173dedeadfec,postalcode,400706,,,,,country,0,0,0,0,india
d3c2e27a-e2c8-488b-8062-4eea8c7903bf,postalcode,11738,,,,,country,0,0,0,0,united states
d3d620ae-834d-4678-a2e0-0dbbf87eed65,postalcode,398006,,,,,country,0,0,0,0,russia
d3d70a2e-31fe-436b-bed4-f7263bdbd824,postalcode,2500,,,,,country,0,0,0,0,australia
d3dbb654-661e-43b0-9097-c8e588118661,postalcode,121,,,,,country,0,0,0,0,indonesia
d3df179e-4795-4251-ac51-e118348d6eab,postalcode,782535,,,,,country,0,0,0,0,india
d3e18237-8f00-41dd-b911-beadcd4d3f22,postalcode,99223,,,,,country,0,0,0,0,usa
d3e623c9-0c29-467a-a103-385f840a6dff,postalcode,781028,,,,,country,0,0,0,0,india
d3f828dd-36ad-4c0c-bb6b-991832be47d3,postalcode,84631,,,,,country,0,0,0,0,usa
d417ef11-fd5d-4271-9121-6cdb4c71a43e,postalcode,31261,,,,,country,0,0,0,0,saudi arabia
d4294dec-9eee-44ac-a616-5c262f7f209f,postalcode,2000,,,,,country,0,0,0,0,australia
d46857a0-7897-4b8f-8031-78dc803076ca,postalcode,02911,,,,,country,0,0,0,0,usa
d46eb916-02de-4e9f-9659-2479609aaded,postalcode,3630,,,,,country,0,0,0,0,australia
d477b0bc-0180-4422-96df-190342466bb6,postalcode,302013,,,,,country,0,0,0,0,india
d478417f-186a-45d5-b0fc-ae49d3a97fd9,postalcode,20127,,,,,country,0,0,0,0,italy
d479911c-b83a-4177-b235-ad220c1f457c,postalcode,73115,,,,,country,0,0,0,0,usa
d47a6937-5381-4a73-b4ac-dbe26e7c5960,postalcode,38109,,,,,country,0,0,0,0,usa
d48e2340-7b1d-448e-a49a-b940e9036225,postalcode,78521,,,,,country,0,0,0,0,usa
d4aed09a-82d9-4ab6-af0d-d9551a96c589,postalcode,880,,,,,country,0,0,0,0,bangladesh
d4b0520c-cab1-40cb-92c5-636f3e027801,postalcode,07047,,,,,country,0,0,0,0,usa
d4c42367-edce-4d59-a6e9-ae703c57fe88,postalcode,85351,,,,,country,0,0,0,0,usa
d4c5f819-401d-4045-a75c-3a1180838687,postalcode,12356,,,,,country,0,0,0,0,india
d4ca9612-69c0-40e0-9f68-eec10d28ea22,postalcode,263,,,,,country,0,0,0,0,zimbabwe
d4ed1318-d6c8-4486-bf6a-2f29c83f07b1,postalcode,2800,,,,,country,0,0,0,0,australia
d4f36f64-2514-49db-935b-be0877327a23,postalcode,234 1,,,,,country,0,0,0,0,nigeria
d4f40767-514c-4acd-ae85-0ddb1f802fe7,postalcode,65706,,,,,country,0,0,0,0,usa
d5175595-a567-45c5-81d3-6dbe5d509f93,postalcode,629851,,,,,country,0,0,0,0,india
d52f62a7-5688-4907-b18b-dc6eb214ab9a,postalcode,852,,,,,country,0,0,0,0,hong kong
d5345f7b-ac15-4b2e-8821-4ede618c286f,postalcode,46016,,,,,country,0,0,0,0,india
d5595c31-5ea4-4f36-bbcb-26de0a1080cd,postalcode,201301,,,,,country,0,0,0,0,india
d5628b7d-7e8c-4074-996e-cc0c38b0f6e3,postalcode,27542,,,,,country,0,0,0,0,usa
d576c6fc-b3d7-4381-9038-3ab84a371a6e,postalcode,28080,,,,,country,0,0,0,0,spain
d57cea2f-f45c-40a5-97d1-112bbf19cb68,postalcode,380015,,,,,country,0,0,0,0,india
d57ed847-fef5-43a0-8961-b2e6a5d59265,postalcode,23831,,,,,country,0,0,0,0,usa
d58c8a0d-faa8-4051-a419-5fa71958ad87,postalcode,73051,,,,,country,0,0,0,0,usa
d5933b67-841c-4067-967b-e7cb65ba7076,postalcode,201301,,,,,country,0,0,0,0,india
d5935b63-cff1-4a1b-a7dd-bec6c9e56249,postalcode,400092,,,,,country,0,0,0,0,india
d59d4bf1-d00f-4b12-b88c-ea892befaa20,postalcode,70400,,,,,country,0,0,0,0,malaysia
d5a6f931-fe15-4c84-a749-9df80275117b,postalcode,8053,,,,,country,0,0,0,0,new zealand
d5d1dd01-4e44-4103-9299-cfc2e12ff383,postalcode,48314,,,,,country,0,0,0,0,usa
d5d83ffd-9640-41c2-84af-8dd80206b4c2,postalcode,02189,,,,,country,0,0,0,0,usa
d5e20fb8-2e2e-4a89-b545-6b7718a99935,postalcode,30038,,,,,country,0,0,0,0,usa
d5ec2b39-ed83-4800-a7d1-4bcdc9ad259b,postalcode,2207,,,,,country,0,0,0,0,australia
d5eeacb8-2871-4444-ae66-175551288426,postalcode,8600,,,,,country,0,0,0,0,bulgaria
d60ab029-744e-4c0e-9efc-f00191894e38,postalcode,11375,,,,,country,0,0,0,0,usa
d617c463-36ac-41ab-9982-84a553f932e8,postalcode,2840,,,,,country,0,0,0,0,denmark
d618bcff-71ba-49b8-b9b5-4e98d94d6941,postalcode,192303,,,,,country,0,0,0,0,india
d6196b01-c348-478a-836c-fb7ba36b87d9,postalcode,36608,,,,,country,0,0,0,0,usa
d62e5911-ac8a-406e-bc00-f10be549a5aa,postalcode,54000,,,,,country,0,0,0,0,pakistan
d63323c7-7e52-4aee-9b62-cf7e705ab241,postalcode,13134,,,,,country,0,0,0,0,sweden
d63a7767-0fc6-4a43-9bd3-492f09d1060c,postalcode,65203,,,,,country,0,0,0,0,usa
d65bc7a8-0f4a-4351-94e2-5a26d0fee617,postalcode,52404,,,,,country,0,0,0,0,usa
d670a8aa-3d48-466a-94cc-e5452802373e,postalcode,75075,,,,,country,0,0,0,0,usa
d681cb40-fcd5-45a3-95c4-6487aa802827,postalcode,1000,,,,,country,0,0,0,0,bangladesh
d68203dc-e74a-4ddc-aba0-209fa009cbf6,postalcode,21483,,,,,country,0,0,0,0,saudi arabia
d6cc5383-4c32-4023-a67c-f88e5c0e7520,postalcode,43078,,,,,country,0,0,0,0,usa
d6d539d9-fffd-46ca-9363-7945e49159b1,postalcode,6123,,,,,country,0,0,0,0,australia
d6e081d6-1c44-4fdc-95c8-3eb46f53aab4,postalcode,21060,,,,,country,0,0,0,0,united states
